ISO_A3,﻿ISO_A2,﻿WB_A3,﻿WB_STATUS,﻿SOV_ISO_A3,﻿SOV_NAME,﻿NAM_0,﻿CONTINENT,﻿WB_REGION,﻿WB_INCOME,﻿ADM0CD_c
﻿CHN,﻿CN,﻿CHN,﻿Member State,﻿CHN,﻿China,﻿China,﻿Asia,﻿EAS,﻿UMC,﻿CHN_01
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Member State,﻿Japan,﻿Japan,﻿Asia,﻿EAS,﻿HIC,﻿JPN_01
﻿PRK,﻿KP,﻿PRK,﻿Non Member State,﻿PRK,﻿D. P. R. of Korea,﻿D. P. R. of Korea,﻿Asia,﻿EAS,﻿LIC,﻿PRK_01
﻿RUS,﻿RU,﻿RUS,﻿Member State,﻿RUS,﻿Russian Federation,﻿Russian Federation,﻿Europe,﻿ECS,﻿HIC,﻿RUS_01
﻿VNM,﻿VN,﻿VNM,﻿Member State,﻿VNM,﻿Viet Nam,﻿Viet Nam,﻿Asia,﻿EAS,﻿UMC,﻿VNM_01
﻿MNG,﻿MN,﻿MNG,﻿Member State,﻿MNG,﻿Mongolia,﻿Mongolia,﻿Asia,﻿EAS,﻿UMC,﻿MNG_01
﻿KHM,﻿KH,﻿KHM,﻿Member State,﻿KHM,﻿Cambodia,﻿Cambodia,﻿Asia,﻿EAS,﻿LMC,﻿KHM_01
﻿LAO,﻿LA,﻿LAO,﻿Member State,﻿LAO,﻿Lao People's Democratic Republic,﻿Lao People's Democratic Republic,﻿Asia,﻿EAS,﻿LMC,﻿LAO_01
﻿MMR,﻿MM,﻿MMR,﻿Member State,﻿MMR,﻿Myanmar,﻿Myanmar,﻿Asia,﻿EAS,﻿LMC,﻿MMR_01
﻿THA,﻿TH,﻿THA,﻿Member State,﻿THA,﻿Thailand,﻿Thailand,﻿Asia,﻿EAS,﻿UMC,﻿THA_01
﻿AFG,﻿AF,﻿AFG,﻿Member State,﻿AFG,﻿Afghanistan,﻿Afghanistan,﻿Asia,﻿MEA,﻿LIC,﻿AFG_01
﻿BTN,﻿BT,﻿BTN,﻿Member State,﻿BTN,﻿Bhutan,﻿Bhutan,﻿Asia,﻿SAS,﻿LMC,﻿BTN_01
﻿HKG,﻿HK,﻿HKG,﻿Special Administrative Region,﻿CHN,﻿China,"﻿Hong Kong SAR, China",﻿Asia,﻿EAS,﻿HIC,﻿HKG_01
﻿IDN,﻿ID,﻿IDN,﻿Member State,﻿IDN,﻿Indonesia,﻿Indonesia,﻿Asia,﻿EAS,﻿UMC,﻿IDN_01
﻿IND,﻿IN,﻿IND,﻿Member State,﻿IND,﻿India,﻿India,﻿Asia,﻿SAS,﻿LMC,﻿IND_01
﻿KAZ,﻿KZ,﻿KAZ,﻿Member State,﻿KAZ,﻿Kazakhstan,﻿Kazakhstan,﻿Asia,﻿ECS,﻿UMC,﻿KAZ_01
﻿KGZ,﻿KG,﻿KGZ,﻿Member State,﻿KGZ,﻿Kyrgyz Republic,﻿Kyrgyz Republic,﻿Asia,﻿ECS,﻿LMC,﻿KGZ_01
﻿KOR,﻿KR,﻿KOR,﻿Member State,﻿KOR,﻿Republic of Korea,﻿Republic of Korea,﻿Asia,﻿EAS,﻿HIC,﻿KOR_01
﻿MAC,﻿MO,﻿MAC,﻿Special Administrative Region,﻿CHN,﻿China,"﻿Macau SAR, China",﻿Asia,﻿EAS,﻿HIC,﻿MAC_01
﻿MYS,﻿MY,﻿MYS,﻿Member State,﻿MYS,﻿Malaysia,﻿Malaysia,﻿Asia,﻿EAS,﻿UMC,﻿MYS_01
﻿NPL,﻿NP,﻿NPL,﻿Member State,﻿NPL,﻿Nepal,﻿Nepal,﻿Asia,﻿SAS,﻿LMC,﻿NPL_01
﻿PAK,﻿PK,﻿PAK,﻿Member State,﻿PAK,﻿Pakistan,﻿Pakistan,﻿Asia,﻿MEA,﻿LMC,﻿PAK_01
﻿PHL,﻿PH,﻿PHL,﻿Member State,﻿PHL,﻿Philippines,﻿Philippines,﻿Asia,﻿EAS,﻿UMC,﻿PHL_01
﻿TJK,﻿TJ,﻿TJK,﻿Member State,﻿TJK,﻿Tajikistan,﻿Tajikistan,﻿Asia,﻿ECS,﻿LMC,﻿TJK_01
﻿UZB,﻿UZ,﻿UZB,﻿Member State,﻿UZB,﻿Uzbekistan,﻿Uzbekistan,﻿Asia,﻿ECS,﻿LMC,﻿UZB_01
﻿BGD,﻿BD,﻿BGD,﻿Member State,﻿BGD,﻿Bangladesh,﻿Bangladesh,﻿Asia,﻿SAS,﻿LMC,﻿BGD_01
﻿CCK,﻿CC,﻿CCK,﻿Territory,﻿AUS,﻿Australia,﻿Cocos (Keeling) Islands (Aus.),﻿Oceania,﻿EAS,﻿HIC,﻿CCK_01
﻿LKA,﻿LK,﻿LKA,﻿Member State,﻿LKA,﻿Sri Lanka,﻿Sri Lanka,﻿Asia,﻿SAS,﻿UMC,﻿LKA_01
﻿MDV,﻿MV,﻿MDV,﻿Member State,﻿MDV,﻿Maldives,﻿Maldives,﻿Asia,﻿SAS,﻿UMC,﻿MDV_01
﻿AZE,﻿AZ,﻿AZE,﻿Member State,﻿AZE,﻿Azerbaijan,﻿Azerbaijan,﻿Asia,﻿ECS,﻿UMC,﻿AZE_01
﻿CXR,﻿CX,﻿CXR,﻿Territory,﻿AUS,﻿Australia,﻿Christmas Island (Aus.),﻿Oceania,﻿EAS,﻿HIC,﻿CXR_01
﻿IRN,﻿IR,﻿IRN,﻿Member State,﻿IRN,﻿Islamic Republic of Iran,﻿Islamic Republic of Iran,﻿Asia,﻿MEA,﻿UMC,﻿IRN_01
﻿NOR,﻿NO,﻿NOR,﻿Member State,﻿NOR,﻿Norway,﻿Norway,﻿Europe,﻿ECS,﻿HIC,﻿NOR_01
﻿SGP,﻿SG,﻿SGP,﻿Member State,﻿SGP,﻿Singapore,﻿Singapore,﻿Asia,﻿EAS,﻿HIC,﻿SGP_01
﻿SWE,﻿SE,﻿SWE,﻿Member State,﻿SWE,﻿Sweden,﻿Sweden,﻿Europe,﻿ECS,﻿HIC,﻿SWE_01
﻿TKM,﻿TM,﻿TKM,﻿Member State,﻿TKM,﻿Turkmenistan,﻿Turkmenistan,﻿Asia,﻿ECS,﻿UMC,﻿TKM_01
﻿ARM,﻿AM,﻿ARM,﻿Member State,﻿ARM,﻿Armenia,﻿Armenia,﻿Asia,﻿ECS,﻿UMC,﻿ARM_01
﻿BLR,﻿BY,﻿BLR,﻿Member State,﻿BLR,﻿Belarus,﻿Belarus,﻿Europe,﻿ECS,﻿UMC,﻿BLR_01
﻿GEO,﻿GE,﻿GEO,﻿Member State,﻿GEO,﻿Georgia,﻿Georgia,﻿Asia,﻿ECS,﻿UMC,﻿GEO_01
﻿TUR,﻿TR,﻿TUR,﻿Member State,﻿TUR,﻿Türkiye,﻿Türkiye,﻿Asia,﻿ECS,﻿UMC,﻿TUR_01
﻿UKR,﻿UA,﻿UKR,﻿Member State,﻿UKR,﻿Ukraine,﻿Ukraine,﻿Europe,﻿ECS,﻿UMC,﻿UKR_01
﻿BGR,﻿BG,﻿BGR,﻿Member State,﻿BGR,﻿Bulgaria,﻿Bulgaria,﻿Europe,﻿ECS,﻿HIC,﻿BGR_01
﻿EST,﻿EE,﻿EST,﻿Member State,﻿EST,﻿Estonia,﻿Estonia,﻿Europe,﻿ECS,﻿HIC,﻿EST_01
﻿IRQ,﻿IQ,﻿IRQ,﻿Member State,﻿IRQ,﻿Iraq,﻿Iraq,﻿Asia,﻿MEA,﻿UMC,﻿IRQ_01
﻿LTU,﻿LT,﻿LTU,﻿Member State,﻿LTU,﻿Lithuania,﻿Lithuania,﻿Europe,﻿ECS,﻿HIC,﻿LTU_01
﻿LVA,﻿LV,﻿LVA,﻿Member State,﻿LVA,﻿Latvia,﻿Latvia,﻿Europe,﻿ECS,﻿HIC,﻿LVA_01
﻿MDA,﻿MD,﻿MDA,﻿Member State,﻿MDA,﻿Moldova,﻿Moldova,﻿Europe,﻿ECS,﻿UMC,﻿MDA_01
﻿POL,﻿PL,﻿POL,﻿Member State,﻿POL,﻿Poland,﻿Poland,﻿Europe,﻿ECS,﻿HIC,﻿POL_01
﻿ROU,﻿RO,﻿ROM,﻿Member State,﻿ROM,﻿Romania,﻿Romania,﻿Europe,﻿ECS,﻿HIC,﻿ROU_01
﻿SYR,﻿SY,﻿SYR,﻿Member State,﻿SYR,﻿Syrian Arab Republic,﻿Syrian Arab Republic,﻿Asia,﻿MEA,﻿LIC,﻿SYR_01
﻿ALB,﻿AL,﻿ALB,﻿Member State,﻿ALB,﻿Albania,﻿Albania,﻿Europe,﻿ECS,﻿UMC,﻿ALB_01
﻿BIH,﻿BA,﻿BIH,﻿Member State,﻿BIH,﻿Bosnia and Herzegovina,﻿Bosnia and Herzegovina,﻿Europe,﻿ECS,﻿UMC,﻿BIH_01
﻿CZE,﻿CZ,﻿CZE,﻿Member State,﻿CZE,﻿Czech Republic,﻿Czech Republic,﻿Europe,﻿ECS,﻿HIC,﻿CZE_01
﻿DNK,﻿DK,﻿DNK,﻿Member State,﻿DNK,﻿Denmark,﻿Denmark,﻿Europe,﻿ECS,﻿HIC,﻿DNK_01
﻿FIN,﻿FI,﻿FIN,﻿Member State,﻿FIN,﻿Finland,﻿Finland,﻿Europe,﻿ECS,﻿HIC,﻿FIN_01
﻿GRC,﻿GR,﻿GRC,﻿Member State,﻿GRC,﻿Greece,﻿Greece,﻿Europe,﻿ECS,﻿HIC,﻿GRC_01
﻿HRV,﻿HR,﻿HRV,﻿Member State,﻿HRV,﻿Croatia,﻿Croatia,﻿Europe,﻿ECS,﻿HIC,﻿HRV_01
﻿HUN,﻿HU,﻿HUN,﻿Member State,﻿HUN,﻿Hungary,﻿Hungary,﻿Europe,﻿ECS,﻿HIC,﻿HUN_01
﻿ITA,﻿IT,﻿ITA,﻿Member State,﻿ITA,﻿Italy,﻿Italy,﻿Europe,﻿ECS,﻿HIC,﻿ITA_01
﻿MKD,﻿MK,﻿MKD,﻿Member State,﻿MKD,﻿North Macedonia,﻿North Macedonia,﻿Europe,﻿ECS,﻿UMC,﻿MKD_01
﻿MNE,﻿ME,﻿MNE,﻿Member State,﻿MNE,﻿Montenegro,﻿Montenegro,﻿Europe,﻿ECS,﻿UMC,﻿MNE_01
﻿SRB,﻿YF,﻿SRB,﻿Member State,﻿SRB,﻿Serbia,﻿Serbia,﻿Europe,﻿ECS,﻿UMC,﻿SRB_01
﻿SVK,﻿SK,﻿SVK,﻿Member State,﻿SVK,﻿Slovak Republic,﻿Slovak Republic,﻿Europe,﻿ECS,﻿HIC,﻿SVK_01
﻿XKX,﻿XK,﻿XKX,﻿Member State,﻿XKX,﻿Kosovo,﻿Kosovo,﻿Europe,﻿ECS,﻿UMC,﻿XKX_01
﻿AUT,﻿AT,﻿AUT,﻿Member State,﻿AUT,﻿Austria,﻿Austria,﻿Europe,﻿ECS,﻿HIC,﻿AUT_01
﻿BEL,﻿BE,﻿BEL,﻿Member State,﻿BEL,﻿Belgium,﻿Belgium,﻿Europe,﻿ECS,﻿HIC,﻿BEL_01
﻿CHE,﻿CH,﻿CHE,﻿Member State,﻿CHE,﻿Switzerland,﻿Switzerland,﻿Europe,﻿ECS,﻿HIC,﻿CHE_01
﻿DEU,﻿DE,﻿DEU,﻿Member State,﻿DEU,﻿Germany,﻿Germany,﻿Europe,﻿ECS,﻿HIC,﻿DEU_01
﻿DZA,﻿DZ,﻿DZA,﻿Member State,﻿DZA,﻿Algeria,﻿Algeria,﻿Africa,﻿MEA,﻿UMC,﻿DZA_01
﻿FRA,﻿FR,﻿FRA,﻿Member State,﻿FRA,﻿France,﻿France,﻿Europe,﻿ECS,﻿HIC,﻿FRA_01
﻿LIE,﻿LI,﻿LIE,﻿Non Member State,﻿LIE,﻿Liechtenstein,﻿Liechtenstein,﻿Europe,﻿ECS,﻿HIC,﻿LIE_01
﻿LUX,﻿LU,﻿LUX,﻿Member State,﻿LUX,﻿Luxembourg,﻿Luxembourg,﻿Europe,﻿ECS,﻿HIC,﻿LUX_01
﻿MLT,﻿MT,﻿MLT,﻿Member State,﻿MLT,﻿Malta,﻿Malta,﻿Europe,﻿MEA,﻿HIC,﻿MLT_01
﻿SMR,﻿SM,﻿SMR,﻿Member State,﻿SMR,﻿San Marino,﻿San Marino,﻿Europe,﻿ECS,﻿HIC,﻿SMR_01
﻿SVN,﻿SI,﻿SVN,﻿Member State,﻿SVN,﻿Slovenia,﻿Slovenia,﻿Europe,﻿ECS,﻿HIC,﻿SVN_01
﻿TUN,﻿TN,﻿TUN,﻿Member State,﻿TUN,﻿Tunisia,﻿Tunisia,﻿Africa,﻿MEA,﻿LMC,﻿TUN_01
﻿VAT,﻿VA,﻿VAT,﻿Non Member State,﻿VAT,﻿Vatican City,﻿Vatican City,﻿Europe,﻿ECS,﻿HIC,﻿VAT_01
﻿AND,﻿AD,﻿ADO,﻿Member State,﻿AND,﻿Andorra,﻿Andorra,﻿Europe,﻿ECS,﻿HIC,﻿AND_01
﻿ESP,﻿ES,﻿ESP,﻿Member State,﻿ESP,﻿Spain,﻿Spain,﻿Europe,﻿ECS,﻿HIC,﻿ESP_03
﻿GBR,﻿GB,﻿GBR,﻿Member State,﻿GBR,﻿United Kingdom of Great Britain and Northern Ireland,﻿United Kingdom,﻿Europe,﻿ECS,﻿HIC,﻿GBR_02
﻿JEY,﻿JE,﻿JEY,﻿Territory,﻿GBR,﻿United Kingdom of Great Britain and Northern Ireland,﻿Jersey (U.K.),﻿Europe,﻿ECS,﻿HIC,﻿JEY_01
﻿MCO,﻿MC,﻿MCO,﻿Non Member State,﻿MCO,﻿Monaco,﻿Monaco,﻿Europe,﻿ECS,﻿HIC,﻿MCO_01
﻿NLD,﻿NL,﻿NLD,﻿Member State,﻿NLD,﻿Netherlands,﻿Netherlands,﻿Europe,﻿ECS,﻿HIC,﻿NLD_01
﻿BEN,﻿BJ,﻿BEN,﻿Member State,﻿BEN,﻿Benin,﻿Benin,﻿Africa,"﻿AFW,SSF",﻿LMC,﻿BEN_01
