ISO_A3,﻿ISO_A2,﻿WB_A3,﻿WB_REGION,﻿WB_STATUS,﻿NAM_0,﻿NAM_1,﻿ADM1CD_c
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Anhui Province,﻿CHN001
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Guangxi Zhuang Autonomous Region,﻿CHN007
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Hebei Province,﻿CHN010
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Heilongjiang Province,﻿CHN011
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Jilin Province,﻿CHN017
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Jiangsu Province,﻿CHN015
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Liaoning Province,﻿CHN018
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Shandong Province,﻿CHN023
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Aichi Ken,﻿JPN001
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Akita Ken,﻿JPN002
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Aomori Ken,﻿JPN003
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Chiba Ken,﻿JPN004
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Ehime Ken,﻿JPN005
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Fukui Ken,﻿JPN006
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Fukuoka Ken,﻿JPN007
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Fukushima Ken,﻿JPN008
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Gifu Ken,﻿JPN009
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Gunma Ken,﻿JPN010
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Hiroshima Ken,﻿JPN011
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Hokkai Do,﻿JPN012
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Hyogo Ken,﻿JPN013
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Ibaraki Ken,﻿JPN014
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Ishikawa Ken,﻿JPN015
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Iwate Ken,﻿JPN016
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Kagawa Ken,﻿JPN017
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Kagoshima Ken,﻿JPN018
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Kanagawa Ken,﻿JPN019
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Kochi Ken,﻿JPN020
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Kumamoto Ken,﻿JPN021
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Kyoto Fu,﻿JPN022
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Mie Ken,﻿JPN023
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Miyagi Ken,﻿JPN024
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Miyazaki Ken,﻿JPN025
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Nagano Ken,﻿JPN026
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Nagasaki Ken,﻿JPN027
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Nara Ken,﻿JPN028
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Niigata Ken,﻿JPN029
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Oita Ken,﻿JPN030
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Okayama Ken,﻿JPN031
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Okinawa Ken,﻿JPN032
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Osaka Fu,﻿JPN033
